Date,open,high,low,close,volume,adjusted_close,avg open/close tomorrow
11/20/07,165.67,171.79,163.53,168.85,385910700,22.339,167.15
11/21/07,165.84,172.35,164.67,168.46,304452400,22.287,171.77
11/23/07,172,172.05,169.75,171.54,116439400,22.694,173.065
11/26/07,173.59,177.27,172.35,172.54,326438700,22.827,175.015
11/27/07,175.22,175.79,170.01,174.81,329257600,23.127,178.52
11/28/07,176.82,180.6,175.35,180.22,287728000,23.843,181.86
11/29/07,179.43,185.17,179.15,184.29,262731700,24.381,184.78
11/30/07,187.34,187.7,179.7,182.22,296950500,24.107,180.36
12/3/07,181.86,184.14,177.7,178.86,240367400,23.663,178.48
12/4/07,177.15,180.9,176.99,179.81,193449900,23.789,184.195
12/5/07,182.89,186,182.41,185.5,223100500,24.541,188.07
12/6/07,186.19,190.1,186.12,189.95,224952700,25.13,192.42
12/7/07,190.54,194.99,188.04,194.3,266516600,25.706,193.9
12/10/07,193.59,195.66,192.69,194.21,180594400,25.694,191.645
12/11/07,194.75,196.83,187.39,188.54,277731300,24.944,192.15
12/12/07,193.44,194.48,185.76,190.86,306415200,25.25,191.01
12/13/07,190.19,192.12,187.82,191.83,216154400,25.379,190.38
12/14/07,190.37,193.2,189.54,190.39,168578200,25.188,187.56
12/17/07,190.72,192.65,182.98,184.4,256173400,24.396,184.75
12/18/07,186.52,187.33,178.6,182.98,305650800,24.208,183.05
12/19/07,182.98,184.64,180.9,183.12,206869600,24.226,186.32
12/20/07,185.43,187.83,183.33,187.21,193514300,24.768,192.015
12/21/07,190.12,193.91,189.89,193.91,248490200,25.654,196.915
12/24/07,195.03,199.33,194.79,198.8,120050700,26.301,198.98
12/26/07,199.01,200.96,196.82,198.95,175933100,26.321,198.76
12/27/07,198.95,202.96,197.8,198.57,198881900,26.271,200.21
12/28/07,200.59,201.56,196.88,199.83,174911800,26.437,198.79
12/31/07,199.5,200.5,197.75,198.08,134833300,26.206,197.055
1/2/08,199.27,200.26,192.55,194.84,269794700,25.777,195.17
1/3/08,195.41,197.39,192.69,194.93,210516600,25.789,185.75
1/4/08,191.45,193,178.89,180.05,363958000,23.82,179.445
1/7/08,181.25,183.6,170.23,177.64,518048300,23.501,175.695
1/8/08,180.14,182.46,170.8,171.25,380954000,22.656,175.35
1/9/08,171.3,179.5,168.3,179.4,453470500,23.734,177.8
1/10/08,177.58,181,175.41,178.02,370743800,23.552,174.345
1/11/08,176,177.85,170,172.69,308071400,22.847,178.15
1/14/08,177.52,179.42,175.17,178.78,275112600,23.652,173.38
1/15/08,177.72,179.22,164.66,169.04,585819500,22.364,162.435
1/16/08,165.23,169.01,156.7,159.64,553461300,21.12,161.2
1/17/08,161.51,165.36,158.42,160.89,439464900,21.285,161.535
1/18/08,161.71,165.75,159.61,161.36,431085900,21.348,151.85
1/22/08,148.06,159.98,146,155.64,608688500,20.591,137.63
1/23/08,136.19,140,126.14,139.07,843242400,18.399,137.795
1/24/08,139.99,140.7,132.01,135.6,501466700,17.94,134.5
1/25/08,138.99,139.09,129.61,130.01,388684800,17.2,129.085
1/28/08,128.16,133.2,126.45,130.01,368711000,17.2,131.345
1/29/08,131.15,132.79,129.05,131.54,274995700,17.403,131.775
1/30/08,131.37,135.45,130,132.18,310762900,17.487,132.405
1/31/08,129.45,136.65,129.4,135.36,336418600,17.908,134.995
2/1/08,136.24,136.59,132.18,133.75,252686000,17.695,132.93
2/4/08,134.21,135.9,131.42,131.65,224808500,17.417,129.895
2/5/08,130.43,134,128.9,129.36,285260500,17.114,126.415
2/6/08,130.83,131.92,121.77,122,393318100,16.14,120.605
2/7/08,119.97,124.78,117.27,121.24,520832900,16.04,123.78
2/8/08,122.08,125.7,121.6,125.48,338993200,16.601,128.73
2/11/08,128.01,129.98,127.2,129.45,300358100,17.126,127.78
2/12/08,130.7,131,123.62,124.86,306495000,16.519,128.04
2/13/08,126.68,129.78,125.63,129.4,242133500,17.119,128.43
2/14/08,129.4,130.8,127.01,127.46,238524300,16.863,125.45
2/15/08,126.27,127.08,124.06,124.63,225325100,16.488,124.085
2/19/08,125.99,126.75,121.44,122.18,251261500,16.164,123.01
2/20/08,122.2,124.6,121.68,123.82,241859800,16.381,123.795
2/21/08,126.05,126.47,120.86,121.54,234528700,16.08,120.97
2/22/08,122.48,122.51,115.87,119.46,382469500,15.804,119.165
2/25/08,118.59,120.17,116.66,119.74,314193600,15.841,118.395
2/26/08,117.64,121.09,115.44,119.15,376222000,15.763,120.595
2/27/08,118.23,123.05,118.09,122.96,368784500,16.267,128.555
2/28/08,127.2,132.2,125.77,129.91,404563600,17.187,127.155
2/29/08,129.29,130.21,124.8,125.02,313870200,16.54,123.085
3/3/08,124.44,125.98,118,121.73,398260800,16.105,123.305
3/4/08,121.99,124.88,120.4,124.62,446345900,16.487,124.035
3/5/08,123.58,125.14,122.25,124.49,305459000,16.47,122.77
3/6/08,124.61,127.5,120.81,120.93,368424700,15.999,121.33
3/7/08,120.41,122.98,119.05,122.25,307615700,16.173,120.835
3/10/08,121.98,123.46,119.37,119.69,249897200,15.835,125.725
3/11/08,124.1,127.48,122,127.35,290985800,16.848,126.535
3/12/08,127.04,128.68,125.17,126.03,264907300,16.674,126.02
3/13/08,124.1,129.5,123,127.94,315525700,16.926,128.245
3/14/08,129.88,130.3,124.2,126.61,289160200,16.75,124.64
3/17/08,122.55,128.59,122.55,126.73,268149700,16.766,131
3/18/08,129.18,133,128.67,132.82,301280000,17.572,131.395
3/19/08,133.12,134.29,129.67,129.67,252634200,17.155,132.195
3/20/08,131.12,133.29,129.18,133.27,227196900,17.631,136.77
3/24/08,134.01,140.85,133.64,139.53,266730100,18.46,140.47
3/25/08,139.96,143.1,137.33,140.98,263097800,18.651,142.965
3/26/08,140.87,145.74,140.64,145.06,295521100,19.191,142.6
3/27/08,144.95,145.31,139.99,140.25,249957400,18.555,142.405
3/28/08,141.8,144.65,141.6,143.01,178652600,18.92,143.385
3/31/08,143.27,145.71,142.52,143.5,192016300,18.985,147.915
4/1/08,146.3,149.66,143.61,149.53,258141800,19.783,148.135
4/2/08,148.78,151.2,145.85,147.49,261242100,19.513,149.335
4/3/08,147.06,153.63,147,151.61,262892000,20.058,152.635
4/4/08,152.19,154.71,150.75,153.08,213604300,20.252,156.01
4/7/08,156.13,159.69,155.11,155.89,289581600,20.624,153.195
4/8/08,153.55,156.45,152.32,152.84,253573600,20.22,152.375
4/9/08,153.31,153.89,150.46,151.44,218349600,20.035,152.84
4/10/08,151.13,155.42,150.6,154.55,238940800,20.447,149.93
4/11/08,152.72,153.3,146.4,147.14,302519000,19.466,147.275
4/14/08,146.77,149.25,144.54,147.78,211271900,19.551,148.89
4/15/08,149.4,149.72,145.72,148.38,174509300,19.63,152.71
4/16/08,151.72,154.1,150.62,153.7,198943500,20.334,154.33
4/17/08,154.17,156,153.35,154.49,176066800,20.439,160.08
4/18/08,159.12,162.26,158.38,161.04,256691400,21.305,165.185
4/21/08,162.21,168.5,161.76,168.16,259788200,22.247,163.8
4/22/08,167.4,168,158.09,160.2,359893100,21.194,163.47
4/23/08,164.05,164.84,161.08,162.89,376047700,21.55,167.14
4/24/08,165.34,169.98,159.19,168.94,424016600,22.351,170.215
4/25/08,170.7,171.1,166.42,169.73,248118500,22.455,170.995
4/28/08,169.75,173.75,169.13,172.24,196803600,22.787,173.08
4/29/08,171.11,175.66,170.25,175.05,230869100,23.159,175.07
4/30/08,176.19,180,172.92,173.95,284881100,23.013,177.48
5/1/08,174.96,180,174.86,180,225894200,23.814,180.565
5/2/08,180.19,181.92,178.55,180.94,251520500,23.938,183.325
5/5/08,181.92,185.31,181.05,184.73,213639300,24.439,185.66
5/6/08,184.66,187.12,182.18,186.66,229717600,24.695,184.32
5/7/08,186.05,188.2,180.54,182.59,289283400,24.156,184.415
5/8/08,183.77,186.5,183.07,185.06,224771400,24.483,183.305
5/9/08,183.16,184.25,181.37,183.45,168268100,24.27,186.685
5/12/08,185.21,188.87,182.85,188.16,204640800,24.893,189.285
5/13/08,188.61,191.45,187.86,189.96,205809100,25.131,188.745
5/14/08,191.23,192.24,185.57,186.26,229205900,24.642,188.27
5/15/08,186.81,189.9,184.2,189.73,218302000,25.101,188.865
5/16/08,190.11,190.3,187,187.62,191442300,24.822,185.73
5/19/08,187.86,188.69,181.3,183.6,236455100,24.29,183.86
5/20/08,181.82,186.16,180.12,185.9,242462500,24.594,181.93
5/21/08,185.67,187.95,176.25,178.19,289414300,23.574,178.155
5/22/08,179.26,181.33,172,177.05,301683900,23.423,180.97
5/23/08,180.77,181.99,177.8,181.17,226729300,23.969,184.59
5/27/08,182.75,186.43,181.84,186.43,197476300,24.664,187.21
5/28/08,187.41,187.95,183.72,187.01,185994900,24.741,186.725
5/29/08,186.76,188.2,185.5,186.69,161796600,24.699,188.1
5/30/08,187.45,189.54,187.38,188.75,152546100,24.971,187.35
6/2/08,188.6,189.65,184.53,186.1,169960000,24.621,186.115
6/3/08,186.86,188.2,182.34,185.37,187630100,24.524,184.605
6/4/08,184.02,187.09,183.23,185.19,181745900,24.5,187.885
6/5/08,186.34,189.84,185.7,189.43,188861400,25.061,186.82
6/6/08,188,189.95,185.55,185.64,241605700,24.56,183.2
6/9/08,184.79,184.94,175.75,181.61,472098200,24.027,183.075
6/10/08,180.51,186.78,179.02,185.64,285235300,24.56,182.575
6/11/08,184.34,186,179.59,180.81,240387700,23.921,177.375
6/12/08,181.49,182.6,171.2,173.26,327083400,22.922,172.005
6/13/08,171.64,174.16,165.31,172.37,336489300,22.804,174.07
6/16/08,171.3,177.9,169.07,176.84,262932600,23.396,179.765
6/17/08,178.1,181.99,177.41,181.43,224914200,24.003,179.935
6/18/08,181.12,182.2,177.35,178.75,202867000,23.648,179.725
6/19/08,178.55,182.34,176.8,180.9,197987300,23.933,177.31
6/20/08,179.35,181,175,175.27,222091800,23.188,173.95
6/23/08,174.74,175.88,171.56,173.16,161445200,22.909,172.81
6/24/08,172.37,175.78,171.63,173.25,155486800,22.921,176
6/25/08,174.61,178.83,173.88,177.39,161112700,23.468,171.165
6/26/08,174.07,174.84,168.01,168.26,217402500,22.261,168.3
6/27/08,166.51,170.57,164.15,170.09,260562400,22.503,168.815
6/30/08,170.19,172,166.62,167.44,171049200,22.152,169.455
7/1/08,164.23,174.72,164,174.68,277820200,23.11,171.69
7/2/08,175.2,177.45,168.18,168.18,209379800,22.25,169.855
7/3/08,169.59,172.17,165.75,170.12,130840500,22.507,174.16
7/7/08,173.16,177.13,171.9,175.16,205097900,23.173,177.475
7/8/08,175.4,179.7,172.74,179.55,222087600,23.754,177.225
7/9/08,180.2,180.91,174.14,174.25,223944000,23.053,175.775
7/10/08,174.92,177.34,171.37,176.63,210172200,23.368,174.025
7/11/08,175.47,177.11,171,172.58,232502900,22.832,176.56
7/14/08,179.24,179.3,173.08,173.88,221513600,23.004,171.06
7/15/08,172.48,173.74,166.39,169.64,260010800,22.443,171.505
7/16/08,170.2,172.93,168.6,172.81,186947600,22.862,172.955
7/17/08,174.1,174.98,171.39,171.81,189381500,22.73,166.835
7/18/08,168.52,169.65,165,165.15,217103600,21.849,166.595
7/21/08,166.9,167.5,161.12,166.29,340117400,22,155.51
7/22/08,149,162.76,146.53,162.02,469898100,21.435,165.625
7/23/08,164.99,168.37,161.56,166.26,265442100,21.996,161.675
7/24/08,164.32,165.26,158.45,159.03,209904800,21.039,161.26
7/25/08,160.4,163,158.65,162.12,158409300,21.448,158.37
7/28/08,162.34,162.47,154.02,154.4,195178200,20.427,156.245
7/29/08,155.41,159.45,153.65,157.08,171017700,20.781,158.83
7/30/08,157.78,160.49,156.08,159.88,181295800,21.152,158.245
7/31/08,157.54,162.2,156.98,158.95,159374600,21.029,158.28
8/1/08,159.9,159.99,155.75,156.66,136159800,20.726,154.915
8/4/08,156.6,157.9,152.91,153.23,148131900,20.272,158.03
8/5/08,155.42,160.8,154.82,160.64,172092900,21.252,162.08
8/6/08,159.97,167.4,158,164.19,197852200,21.722,163.14
8/7/08,162.71,166.15,161.5,163.57,168093100,21.64,166.705
8/8/08,163.86,169.65,163.75,169.55,178499300,22.431,171.815
8/11/08,170.07,176.5,169.67,173.56,222826100,22.962,175.125
8/12/08,173.52,179.29,173.51,176.73,209069700,23.381,178.64
8/13/08,177.98,180,175.9,179.3,210586600,23.721,178.825
8/14/08,178.33,180.45,177.84,179.32,177825200,23.724,177.39
8/15/08,179.04,179.75,175.05,175.74,177062900,23.25,175.48
8/18/08,175.57,177.81,173.82,175.39,138003600,23.204,174.035
8/19/08,174.54,177.07,171.81,173.53,154051100,22.958,175.305
8/20/08,174.77,176.94,173.61,175.84,126737800,23.263,174.38
8/21/08,174.47,175.45,171.89,174.29,134936200,23.058,176.305
8/22/08,175.82,177.5,175.57,176.79,109902800,23.389,174.35
8/25/08,176.15,176.23,171.66,172.55,121106300,22.828,173.2
8/26/08,172.76,174.88,172.61,173.64,111387500,22.972,173.99
8/27/08,173.31,175.76,172.19,174.67,119445200,23.109,174.51
8/28/08,175.28,176.25,172.75,173.74,107846200,22.986,171.245
8/29/08,172.96,173.5,169.04,169.53,149822400,22.429,169.295
9/2/08,172.4,173.5,165,166.19,195190800,21.987,166.9
9/3/08,166.84,168.68,164,166.96,183708700,22.089,163.54
9/4/08,165.86,167.91,160.81,161.22,185846500,21.329,159.385
9/5/08,158.59,162.4,157.65,160.18,196721000,21.192,161.245
9/8/08,164.57,164.89,151.46,157.92,261494800,20.893,154.27
9/9/08,156.86,159.96,149.79,151.68,311256400,20.067,151.965
9/10/08,152.32,154.99,148.8,151.61,243285700,20.058,150.415
9/11/08,148.18,152.99,146,152.65,242783800,20.195,149.925
9/12/08,150.91,150.91,146.5,148.94,198256800,19.705,141.195
9/15/08,142.03,147.69,140.36,140.36,230158600,18.569,136.87
9/16/08,133.86,142.5,132.15,139.88,299959100,18.506,133.16
9/17/08,138.49,138.51,127.83,127.83,300113800,16.912,132.33
9/18/08,130.57,135.43,120.68,134.09,419063400,17.74,141.755
9/19/08,142.6,144.2,136.31,140.91,357718900,18.642,135.495
9/22/08,139.94,140.25,130.66,131.05,214178300,17.338,129.345
9/23/08,131.85,135.8,126.66,126.84,320091100,16.781,127.99
9/24/08,127.27,130.95,125.15,128.71,261753800,17.028,130.865
9/25/08,129.8,134.79,128.52,131.93,251511400,17.454,126.575
9/26/08,124.91,129.8,123,128.24,281612800,16.966,112.44
9/29/08,119.62,119.68,100.59,105.26,655514300,13.926,110.955
9/30/08,108.25,115,106.3,113.66,406670600,15.037,110.52
10/1/08,111.92,112.36,107.39,109.12,324121000,14.436,104.055
10/2/08,108.01,108.79,100,100.1,402341100,13.243,100.535
10/3/08,104,106.5,94.65,97.07,573599600,12.842,95.05
10/6/08,91.96,98.78,87.54,98.14,526854300,12.984,94.82
10/7/08,100.48,101.5,88.95,89.16,469693000,11.796,87.85
10/8/08,85.91,96.33,85.68,89.79,551935300,11.879,91.045
10/9/08,93.35,95.8,86.6,88.74,404345900,11.74,91.25
10/10/08,85.7,100,85,96.8,554824900,12.806,107.405
10/13/08,104.55,110.53,101.02,110.26,384769000,14.587,110.17
10/14/08,116.26,116.4,103.14,104.08,495248600,13.77,100.895
10/15/08,103.84,107,97.89,97.95,396043900,12.959,100.83
10/16/08,99.77,103.43,91.74,101.89,495130300,13.48,98.5
10/17/08,99.6,102.04,85.89,97.4,440556900,12.886,99.11
10/20/08,99.78,100.03,93.64,98.44,387292500,13.023,94.22
10/21/08,96.95,97.9,91.16,91.49,548415000,12.104,97.12
10/22/08,97.37,101.25,92.93,96.87,562202200,12.816,97.37
10/23/08,96.51,99.25,91.9,98.23,418857600,12.996,93.355
10/24/08,90.33,97.9,90.11,96.38,397514600,12.751,93.58
10/27/08,95.07,97.63,91.86,92.09,302192800,12.183,97.67
10/28/08,95.43,100.5,92.37,99.91,408533300,13.218,102.705
10/29/08,100.86,109.54,99.94,104.55,487744600,13.832,109.635
10/30/08,108.23,112.19,107.61,111.04,409522400,14.69,107.495
10/31/08,107.4,110.78,105.14,107.59,414939000,14.234,106.445
11/3/08,105.93,109.1,104.86,106.96,264484500,14.151,110.49
11/4/08,109.99,111.79,106.67,110.99,349670300,14.684,106.105
11/5/08,108.91,109.72,102.99,103.3,314113800,13.666,100.075
11/6/08,101.05,102.78,98,99.1,329768600,13.111,98.74
11/7/08,99.24,99.85,95.72,98.24,273813400,12.997,98.025
11/10/08,100.17,100.4,94.5,95.88,280955500,12.685,94.79
11/11/08,94.81,97.17,92.26,94.77,306134500,12.538,91.275
11/12/08,92.43,93.24,90.01,90.12,294744100,11.923,93.155
11/13/08,89.87,96.44,86.02,96.44,463521800,12.759,92
11/14/08,93.76,93.99,90,90.24,351316700,11.939,88.31
11/17/08,88.48,90.55,87.26,88.14,290631600,11.661,89.775
11/18/08,89.64,90.99,86.86,89.91,302423800,11.895,87.865
11/19/08,89.44,91.58,86.21,86.29,292975200,11.416,82.865
11/20/08,85.24,86.45,80,80.49,429203600,10.649,82.255
11/21/08,81.93,84.12,79.14,82.58,392317800,10.925,89.08
11/24/08,85.21,94.79,84.84,92.95,360564400,12.297,92.715
11/25/08,94.63,94.71,88.16,90.8,308823200,12.013,92.46
11/26/08,89.92,95.25,89.85,95,224959000,12.568,93.685
11/28/08,94.7,94.76,91.86,92.67,74443600,12.26,90.115
12/1/08,91.3,92.27,88.92,88.93,230941900,11.765,91.25
12/2/08,90.03,92.65,86.5,92.47,287180600,12.234,92.65
12/3/08,89.4,96.23,88.8,95.9,334670000,12.687,92.92
12/4/08,94.43,95.21,89.06,91.41,272842500,12.093,92.175
12/5/08,90.35,94.49,88.86,94,260948800,12.436,98.5
12/8/08,97.28,100.8,95.8,99.72,296285500,13.193,99.05
12/9/08,98.04,103.6,97.21,100.06,300874000,13.238,98.04
12/10/08,97.87,99.49,96.5,98.21,234511900,12.993,96.175
12/11/08,97.35,101.24,94.83,95,260154300,12.568,95.535
12/12/08,92.8,99,92.53,98.27,260293600,13.001,95.37
12/15/08,95.99,96.21,93,94.75,222939500,12.535,94.705
12/16/08,93.98,96.48,92.75,95.43,273376600,12.625,90.095
12/17/08,91.03,91.1,88.02,89.16,323465100,11.796,89.37
12/18/08,89.31,90.83,88.44,89.43,214354000,11.831,89.97
12/19/08,89.94,90.94,88.8,90,200480000,11.907,87.88
12/22/08,90.02,90.03,84.69,85.74,211185100,11.343,86.625
12/23/08,86.87,87.87,85.9,86.38,158757900,11.428,85.59
12/24/08,86.14,86.25,84.55,85.04,67833500,11.251,86.225
12/26/08,86.64,87.42,85.24,85.81,77081200,11.353,86.565
12/29/08,86.52,87.62,85.07,86.61,171500000,11.458,86.855
12/30/08,87.42,88.05,84.72,86.29,241900400,11.416,85.66
12/31/08,85.97,87.74,85.34,85.35,151885300,11.292,88.315
1/2/09,85.88,91.04,85.16,90.75,186503800,12.006,93.875
1/5/09,93.17,96.18,92.71,94.58,295402100,12.513,94.485
1/6/09,95.95,97.17,92.39,93.02,322327600,12.306,91.41
1/7/09,91.81,92.5,90.26,91.01,188262200,12.04,91.565
1/8/09,90.43,93.15,90.04,92.7,168375200,12.264,91.895
1/9/09,93.21,93.38,90.14,90.58,136711400,11.984,89.56
1/12/09,90.46,90.99,87.55,88.66,154429100,11.73,87.975
1/13/09,88.24,89.74,86.35,87.71,199599400,11.604,85.785
1/14/09,86.24,87.25,84.72,85.33,255416000,11.289,81.975
1/15/09,80.57,84.12,80.05,83.38,457908500,11.031,83.315
1/16/09,84.3,84.38,80.4,82.33,261906400,10.892,80.065
1/20/09,81.93,82,78.2,78.2,229978700,10.346,81.11
1/21/09,79.39,82.88,79.31,82.83,272317500,10.958,88.2
1/22/09,88.04,90,85.82,88.36,352382100,11.69,87.59
1/23/09,86.82,89.87,86.5,88.36,190942500,11.69,89.25
1/26/09,88.86,90.97,88.3,89.64,173059600,11.859,90.46
1/27/09,90.19,91.55,89.74,90.73,154509600,12.003,93.16
1/28/09,92.12,95,91.5,94.2,215351500,12.463,93.045
1/29/09,93.09,94.34,92.6,93,148182300,12.304,91.365
1/30/09,92.6,93.62,90.01,90.13,162869700,11.924,90.305
2/2/09,89.1,92,88.9,91.51,139561800,12.107,92.45
2/3/09,91.92,93.38,90.28,92.98,149827300,12.301,93.385
2/4/09,93.22,96.25,93.1,93.55,202105400,12.377,94.615
2/5/09,92.77,97.25,92.62,96.46,187311600,12.762,98.37
2/6/09,97.02,100,97,99.72,171802400,13.193,101.255
2/9/09,100,103,99.5,102.51,178752700,13.562,99.58
2/10/09,101.33,102.51,97.06,97.83,212265200,12.943,96.595
2/11/09,96.37,98.31,95.77,96.82,168743400,12.809,97.55
2/12/09,95.83,99.75,95.83,99.27,204297100,13.133,99.075
2/13/09,98.99,99.94,98.12,99.16,152244400,13.119,95.7
2/17/09,96.87,97.04,94.28,94.53,169559600,12.506,94.71
2/18/09,95.05,95.85,92.72,94.37,171194800,12.485,92.005
2/19/09,93.37,94.25,90.11,90.64,230701100,11.992,90.3
2/20/09,89.4,92.4,89,91.2,187579000,12.066,89.3
2/23/09,91.65,92,86.51,86.95,196745500,11.503,88.85
2/24/09,87.45,90.89,87,90.25,201776400,11.94,90.51
2/25/09,89.86,92.92,89.25,91.16,208263300,12.06,90.595
2/26/09,92,92.92,88.96,89.19,157467100,11.8,88.62
2/27/09,87.93,91.3,87.67,89.31,176664600,11.816,88.03
3/2/09,88.12,91.2,87.67,87.94,192732400,11.634,88.65
3/3/09,88.93,90.74,87.88,88.37,181085100,11.691,90.675
3/4/09,90.18,92.77,89.45,91.17,185350900,12.062,89.65
3/5/09,90.46,91.87,88.45,88.84,176724800,11.753,86.82
3/6/09,88.34,88.4,82.33,85.3,252786800,11.285,83.645
3/9/09,84.18,87.6,82.57,83.11,174574400,10.995,86.75
3/10/09,84.87,89.17,84.36,88.63,211064700,11.726,91.245
3/11/09,89.81,94.07,89.58,92.68,211593200,12.261,94.625
3/12/09,92.9,96.58,92,96.35,192114300,12.747,96.115
3/13/09,96.3,97.2,95.01,95.93,150292100,12.691,95.975
3/16/09,96.53,97.39,94.18,95.42,199311000,12.624,97.45
3/17/09,95.24,99.69,95.07,99.66,196661500,13.185,100.715
3/18/09,99.91,103.48,99.72,101.52,199009300,13.431,101.735
3/19/09,101.85,103.2,100.25,101.62,125045200,13.444,101.84
3/20/09,102.09,103.11,100.57,101.59,173896800,13.44,105.185
3/23/09,102.71,108.16,101.75,107.66,166599300,14.243,106.43
3/24/09,106.36,109.44,105.39,106.5,160153000,14.09,107.035
3/25/09,107.58,108.36,103.86,106.49,161654500,14.088,108.85
3/26/09,107.83,109.98,107.58,109.87,154063000,14.536,107.54
3/27/09,108.23,108.53,106.4,106.85,123218200,14.136,104.5
3/30/09,104.51,105.01,102.61,104.49,125699000,13.824,105.285
3/31/09,105.45,107.45,105,105.12,142520000,13.907,106.39
4/1/09,104.09,109,103.89,108.69,147343000,14.38,111.425
4/2/09,110.14,114.75,109.78,112.71,203091700,14.911,115.09
4/3/09,114.19,116.13,113.52,115.99,159060300,15.345,116.695
4/6/09,114.94,118.75,113.28,118.45,164516100,15.671,115.765
4/7/09,116.53,116.67,114.19,115,134145200,15.214,115.875
4/8/09,115.43,116.79,114.58,116.32,113907500,15.389,118.995
4/9/09,118.42,120,117.96,119.57,132689200,15.819,120.115
4/13/09,120.01,120.98,119,120.22,97309100,15.905,118.94
4/14/09,119.57,120.17,117.25,118.31,113655500,15.652,117.42
4/15/09,117.2,118.25,115.76,117.64,103220600,15.564,120.32
4/16/09,119.19,123.15,118.79,121.45,148361500,16.068,122.3
4/17/09,121.18,124.25,120.25,123.42,124373900,16.328,121.115
4/20/09,121.73,122.99,119.16,120.5,116616500,15.942,120.325
4/21/09,118.89,122.14,118.6,121.76,117671400,16.109,122.07
4/22/09,122.63,125.35,121.2,121.51,234691800,16.076,126.01
4/23/09,126.62,127.2,123.51,125.4,236289200,16.59,124.27
4/24/09,124.64,125.14,122.97,123.9,135191000,16.392,123.815
4/27/09,122.9,125,122.66,124.73,120172500,16.502,123.625
4/28/09,123.35,126.21,123.26,123.9,113964200,16.392,124.995
4/29/09,124.85,126.85,123.83,125.14,114527700,16.556,126.025
4/30/09,126.22,127,124.92,125.83,124622400,16.647,126.52
5/1/09,125.8,127.95,125.8,127.24,99379000,16.834,130.155
5/4/09,128.24,132.25,127.68,132.07,152339600,17.473,132.23
5/5/09,131.75,132.86,131.12,132.71,99563800,17.557,132.915
5/6/09,133.33,133.5,130.22,132.5,118384700,17.53,130.695
5/7/09,132.33,132.39,127.9,129.06,132944000,17.074,129.115
5/8/09,129.04,131.23,126.26,129.19,116991000,17.092,128.47
5/11/09,127.37,130.96,127.12,129.57,101164700,17.142,126.99
5/12/09,129.56,129.71,123.25,124.42,152370400,16.461,121.35
5/13/09,123.21,124.02,119.38,119.49,148992900,15.808,121.365
5/14/09,119.78,123.53,119.7,122.95,111956600,16.266,122.37
5/15/09,122.32,124.62,121.61,122.42,91891800,16.196,125.19
5/18/09,123.73,126.7,121.57,126.65,114710400,16.756,127.135
5/19/09,126.82,129.31,125.74,127.45,93105600,16.861,126.75
5/20/09,127.63,129.21,125.3,125.87,97146000,16.652,124.665
5/21/09,125.15,126.78,122.89,124.18,101986500,16.429,123.275
5/22/09,124.05,124.18,121.75,122.5,74499600,16.207,127.77
5/26/09,124.76,130.83,124.55,130.78,159231800,17.302,132.415
5/27/09,131.78,134.98,130.91,133.05,161605500,17.602,134.26
5/28/09,133.45,135.39,132.03,135.07,121888200,17.87,135.6
5/29/09,135.39,135.9,133.85,135.81,114133600,17.967,137.91
6/1/09,136.47,139.99,136,139.35,113124900,18.436,139.24
6/2/09,138.99,141.34,138.35,139.49,114055900,18.454,140.475
6/3/09,140,141.11,139.07,140.95,141299900,18.647,141.935
6/4/09,140.13,144.18,140.04,143.74,137658500,19.017,144.99
6/5/09,145.31,146.4,143.21,144.67,158179000,19.14,143.835
6/8/09,143.82,144.23,139.43,143.85,232913100,19.031,143.265
6/9/09,143.81,144.56,140.55,142.72,169241100,18.882,141.265
6/10/09,142.28,142.35,138.3,140.25,172155900,18.555,139.75
6/11/09,139.55,141.56,138.55,139.95,131205900,18.515,137.89
6/12/09,138.81,139.1,136.04,136.97,140771400,18.121,136.05
6/15/09,136.01,136.93,134.89,136.09,134937600,18.004,136.505
6/16/09,136.66,138.47,136.1,136.35,128701300,18.039,136.125
6/17/09,136.67,137.45,134.53,135.58,142853200,17.937,135.995
6/18/09,136.11,138,135.59,135.88,106920100,17.977,138.775
6/19/09,138.07,139.5,136.9,139.48,180464200,18.453,139.02
6/22/09,140.67,141.56,136.33,137.37,158728500,18.174,135.205
6/23/09,136.4,136.95,132.88,134.01,176633100,17.729,135.82
6/24/09,135.42,137.5,134.86,136.22,121381400,18.022,137.805
6/25/09,135.75,140.2,135.21,139.86,147361900,18.503,141.115
6/26/09,139.79,143.56,139.74,142.44,109846100,18.845,142.715
6/29/09,143.46,143.95,141.54,141.97,141904000,18.782,142.505
6/30/09,142.58,143.8,141.8,142.43,108556000,18.843,143.165
7/1/09,143.5,144.66,142.52,142.83,103544700,18.896,140.635
7/2/09,141.25,142.83,139.79,140.02,92619800,18.524,138.655
7/6/09,138.7,138.99,136.25,138.61,124672100,18.338,136.94
7/7/09,138.48,139.68,135.18,135.4,115399200,17.913,136.57
7/8/09,135.92,138.04,134.42,137.22,143982300,18.154,137.06
7/9/09,137.76,137.99,135.93,136.36,85756300,18.04,137.43
7/10/09,136.34,138.97,136.32,138.52,111318900,18.326,140.94
7/13/09,139.54,142.34,137.53,142.34,120875300,18.831,142.15
7/14/09,142.03,143.18,141.16,142.27,86811900,18.822,145.96
7/15/09,145.04,147,144.32,146.88,121396800,19.432,146.64
