5/20/11,12.27,12.4,12.26,12.39,7358000,11.906,Southwest Airlines Co. (NYSE:LUV) - Total Enterprise Value,Southwest Airlines Co. (NYSE:LUV) - Market Cap/Total Revenues,Southwest Airlines Co. (NYSE:LUV) - P/BV,Southwest Airlines Co. (NYSE:LUV) - Dividend Yield,Southwest Airlines Co. (NYSE:LUV) - Short Interest as % of Shares Outstanding,Southwest Airlines Co. (NYSE:LUV) - Shares Sold Short
11/24/15,46.23,46.65,45.41,46.41,7939000,46.078,29691916642,1.56,4.31,0.01,0.02,15176362
11/25/15,45.88,46.6,45.7,46.42,3824600,45.729,29464292355,1.55,4.28,0.01,0.02,15176362
11/27/15,45.82,46.29,45.6,45.99,4423300,45.669,29425271048,1.54,4.28,0.01,0.02,15176362
11/30/15,45.88,46,45.4,45.9,4812600,45.729,29464292355,1.55,4.28,0.01,0.02,15176362
12/1/15,47.04,47.08,45.9,46,5365600,46.885,30218704280,1.59,4.39,0.01,0.02,15176362
12/2/15,47.51,48.49,47.26,47.74,5450200,47.353,30524371181,1.6,4.43,0.01,0.02,15176362
12/3/15,47.29,47.93,46.69,47.52,7639800,47.134,30381293057,1.59,4.41,0.01,0.02,15176362
12/4/15,49.41,49.45,47.68,47.7,8516300,49.247,31760045886,1.67,4.61,0.01,0.02,15176362
12/7/15,49.58,51.34,49.41,49.88,8786000,49.416,31870606254,1.67,4.63,0.01,0.02,15176362
12/8/15,45.04,47.6,44.2,47.6,20004600,44.959,28917994064,1.52,4.2,0.01,0.02,15176362
12/9/15,44.5,45.88,43.85,45.14,9673200,44.42,28566802306,1.5,4.15,0.01,0.02,15356879
12/10/15,45.25,45.86,44.56,44.83,9665200,45.169,29054568637,1.52,4.22,0.01,0.02,15356879
12/11/15,43.42,44.57,43.22,44.55,6601700,43.342,27864418789,1.46,4.05,0.01,0.02,15356879
12/14/15,43.77,44,42.66,43.65,6437400,43.692,28092043077,1.48,4.09,0.01,0.02,15356879
12/15/15,44.22,44.74,43.81,44.29,5531200,44.141,28384702875,1.49,4.13,0.01,0.02,15356879
12/16/15,44.8,45.11,43.9,44.4,4628600,44.72,28761908838,1.51,4.18,0.01,0.02,15356879
12/17/15,43.51,45.22,43.49,44.85,5083100,43.432,27922950749,1.47,4.06,0.01,0.02,15356879
12/18/15,42.74,43.83,42.67,43.24,8605900,42.664,27422177315,1.44,3.99,0.01,0.02,15356879
12/21/15,43.37,43.64,43,43.24,4934600,43.292,27831901033,1.46,4.05,0.01,0.02,15356879
12/22/15,43.54,43.68,43.03,43.56,3756900,43.462,27942461402,1.47,4.06,0.01,0.02,15356879
12/23/15,43.44,43.63,42.92,43.55,4838800,43.362,27877425891,1.46,4.05,0.01,0.02,15356879
12/24/15,43.9,44.44,43.5,43.5,1963000,43.822,28176589241,1.48,4.1,0.01,0.02,13496081
12/28/15,43.82,44.41,43.29,43.93,2243600,43.742,28124560832,1.48,4.09,0.01,0.02,13496081
12/29/15,44.34,44.42,43.82,43.95,2722400,44.261,28462745488,1.49,4.14,0.01,0.02,13496081
12/30/15,43.35,44.42,43.32,44.35,2630600,43.272,27818893931,1.46,4.05,0.01,0.02,13496081
12/31/15,43.06,43.3,42.75,43.18,3826000,42.983,27630290950,1.45,4.02,0.01,0.02,13496081
1/4/16,41.96,42.19,41.18,41.7,5916400,41.885,26914900331,1.41,3.92,0.01,0.02,13496081
1/5/16,42.46,43.08,41.43,42.4,9364100,42.384,27240077885,1.43,3.96,0.01,0.02,13496081
1/6/16,42.85,43.5,41.8,41.97,6236500,42.773,27493716377,1.44,4,0.01,0.02,13496081
1/7/16,41.95,43.15,41.56,42.95,8545600,41.875,26908396780,1.41,3.92,0.01,0.02,13496081
1/8/16,42.21,43.06,42.11,42.41,7459400,42.135,27077489108,1.42,3.94,0.01,0.02,13496081
1/11/16,42.04,42.88,41.25,42.3,6116900,41.965,26966928740,1.42,3.92,0.01,0.02,13496081
1/12/16,42.68,42.77,41.33,42.51,5999600,42.604,27383156009,1.44,3.98,0.01,0.02,12259268
1/13/16,40.4,42.98,40.09,42.91,6135200,40.328,25900346363,1.36,3.77,0.01,0.02,12259268
1/14/16,40.47,40.96,39.26,40.31,8147500,40.398,25945871220,1.36,3.78,0.01,0.02,12259268
1/15/16,39.77,40.16,38.84,39.29,8234900,39.699,25490622645,1.34,3.71,0.01,0.02,12259268
1/19/16,39.6,40.74,39.13,40.67,7221800,39.529,25380062276,1.33,3.7,0.01,0.02,12259268
1/20/16,39.3,40.25,37.14,39.13,12197100,39.23,25184955744,1.32,3.67,0.01,0.02,12259268
1/21/16,39.5,41.5,38.94,39.99,12315100,39.429,25816026766,1.31,3.48,0.01,0.02,12259268
1/22/16,39,40.1,38.85,40,7001700,38.93,25490849212,1.29,3.43,0.01,0.02,12259268
1/25/16,38.2,39.38,38.13,39.35,9441200,38.132,24970565125,1.26,3.36,0.01,0.02,12259268
1/26/16,38.37,38.49,37.77,38.24,6382500,38.301,25081125493,1.27,3.38,0.01,0.02,12259268
1/27/16,37.29,39,36.88,38.62,8898800,37.223,24378741977,1.23,3.28,0.01,0.02,14925689
1/28/16,36.19,37.94,35.71,37.48,8873100,36.125,23663351358,1.2,3.19,0.01,0.02,14925689
1/29/16,37.62,37.67,35.51,36.17,9554500,37.553,24593359162,1.25,3.31,0.01,0.02,14925689
2/1/16,38.31,38.59,37.39,37.62,6945600,38.242,25042104187,1.27,3.37,0.01,0.02,14925689
2/2/16,36.47,38.12,36.25,38.02,6553700,36.405,23845450788,1.21,3.21,0.01,0.02,14925689
2/3/16,36.84,37.1,35.64,36.85,7973200,36.774,23682499978,1.2,3.24,0.01,0.02,14925689
2/4/16,37.55,37.7,36.44,36.44,6586100,37.483,24135529701,1.22,3.3,0.01,0.02,14925689
2/5/16,35.69,37.6,35.51,37.27,8158700,35.626,22948719442,1.16,3.14,0.01,0.02,14925689
2/8/16,34.72,35.13,33.96,35.13,9555300,34.658,22329791511,1.13,3.06,0.01,0.02,14925689
2/9/16,35.25,35.78,34.3,34.38,7609800,35.187,22667968628,1.14,3.1,0.01,0.04,23986593
2/10/16,35.54,36.08,35.24,35.67,6111300,35.476,22853008937,1.15,3.13,0.01,0.04,23986593
2/11/16,35.34,35.76,34.78,34.97,6482700,35.277,22725394930,1.15,3.11,0.01,0.04,23986593
2/12/16,36.24,36.25,35.09,35.8,6614700,36.175,23299657959,1.18,3.19,0.01,0.04,23986593
2/16/16,37.08,37.18,36.34,36.6,6806000,37.014,23835636786,1.2,3.26,0.01,0.04,23986593
2/17/16,38.51,38.69,37.46,37.47,7571900,38.441,24748076932,1.25,3.39,0.01,0.04,23986593
2/18/16,39,39.1,38.4,38.65,6785500,38.93,25060731248,1.27,3.43,0.01,0.04,23986593
2/19/16,39.31,39.46,38.57,38.91,5546700,39.24,25258532957,1.28,3.46,0.01,0.04,23986593
2/22/16,40.82,41,39.56,39.56,11400900,40.747,26222018706,1.33,3.59,0.01,0.04,23986593
2/23/16,41.08,41.23,40.4,40.7,5763200,41.007,26387916914,1.33,3.62,0.01,0.04,23986593
2/24/16,41.36,41.4,39.98,40.56,7752200,41.286,26566576523,1.34,3.64,0.01,0.03,21061521
2/25/16,42.59,42.6,41.48,41.6,7927000,42.514,27351402662,1.38,3.75,0.01,0.03,21061521
2/26/16,42.17,42.86,41.93,42.75,6802600,42.095,27083413249,1.37,3.71,0.01,0.03,21061521
2/29/16,41.95,42.51,41.62,41.93,7509200,41.875,26943037842,1.36,3.69,0.01,0.03,21061521
3/1/16,42.5,42.79,42.07,42.22,6066400,42.5,27293976360,1.38,3.74,0.01,0.03,21061521
3/2/16,41.94,42.49,41.57,42.43,6660400,41.94,26936657142,1.36,3.69,0.01,0.03,21061521
3/3/16,42.03,42.13,41.41,42,6112700,42.03,26994083444,1.36,3.7,0.01,0.03,21061521
3/4/16,41.5,42.24,41.19,42.16,6858300,41.5,26655906328,1.35,3.65,0.01,0.03,21061521
3/7/16,41.48,41.84,40.71,41.13,6773300,41.48,26643144927,1.35,3.65,0.01,0.03,21061521
3/8/16,41.59,42.03,39.99,40.64,8442300,41.59,26713332630,1.35,3.66,0.01,0.03,21061521
3/9/16,42.32,42.41,41.31,41.71,6869400,42.32,27179123754,1.37,3.72,0.01,0.03,21061521
3/10/16,42.26,42.57,41.67,42.39,5091000,42.26,27140839552,1.37,3.72,0.01,0.04,23076870
3/11/16,43.33,43.46,42.4,42.53,6499700,43.33,27823574486,1.41,3.81,0.01,0.04,23076870
3/14/16,43.82,44.03,43.1,43.17,6010200,43.82,28136228802,1.42,3.86,0.01,0.04,23076870
3/15/16,43.62,43.8,43.16,43.53,5812000,43.62,28008614795,1.42,3.84,0.01,0.04,23076870
3/16/16,44.15,44.29,43.31,43.49,4719700,44.15,28346791912,1.43,3.89,0.01,0.04,23076870
3/17/16,43.6,44.2,43.5,44.08,5876000,43.6,27995853395,1.42,3.84,0.01,0.04,23076870
3/18/16,44.5,44.58,43.43,43.6,9721700,44.5,28570116424,1.45,3.92,0.01,0.04,23076870
3/21/16,44.99,45.39,44.49,44.5,5596900,44.99,28882770739,1.46,3.96,0.01,0.04,23076870
3/22/16,44.61,45.05,44.35,44.53,6296500,44.61,28640304127,1.45,3.93,0.01,0.04,23076870
3/23/16,44.43,44.93,44.17,44.72,4366300,44.43,28525451521,1.44,3.91,0.01,0.04,23076870
3/24/16,44.06,44.35,43.27,44.35,5545600,44.06,28289365609,1.43,3.88,0.01,0.03,19069885
3/28/16,43.81,44.42,43.56,44.08,5067400,43.81,28129848101,1.42,3.86,0.01,0.03,19069885
3/29/16,44.64,44.65,43.94,44,4929800,44.64,28659446228,1.45,3.93,0.01,0.03,19069885
3/30/16,44.98,45.34,44.77,44.92,4791500,44.98,28876390039,1.46,3.96,0.01,0.03,19069885
3/31/16,44.8,45.37,44.78,44.97,5179000,44.8,28761537433,1.45,3.94,0.01,0.03,19069885
4/1/16,44.56,44.64,43.61,44.4,6192100,44.56,28608400625,1.45,3.92,0.01,0.03,19069885
4/4/16,44.11,45.11,44,44.76,5219200,44.11,28321269111,1.43,3.88,0.01,0.03,19069885
4/5/16,43.63,44.16,43.53,43.81,4973500,43.63,28014995496,1.42,3.84,0.01,0.03,19069885
4/6/16,43.67,43.86,43.09,43.65,4022900,43.67,28040518297,1.42,3.84,0.01,0.03,19069885
4/7/16,43.65,44.44,43.31,43.63,5877800,43.65,28027756896,1.42,3.84,0.01,0.03,19069885
4/8/16,44.5,44.65,43.66,43.9,4784400,44.5,28570116424,1.45,3.92,0.01,0.03,19069885
4/11/16,44.37,45.61,44.36,44.75,6448700,44.37,28512325597,1.44,3.91,0.01,0.02,14456599
4/12/16,44.65,44.95,44.23,44.38,4078700,44.65,28691143969,1.45,3.93,0.01,0.02,14456599
4/13/16,45.84,45.99,44.76,45.07,7550500,45.84,29451122051,1.49,4.03,0.01,0.02,14456599
4/14/16,46.71,47.01,46.03,46.24,7501800,46.71,30006736278,1.52,4.11,0.01,0.02,14456599
4/15/16,47.04,47.18,46.41,47.15,5566200,47.04,30217486502,1.53,4.14,0.01,0.02,14456599
4/18/16,47.1,47.45,46.76,47.45,4281400,47.1,30255804725,1.53,4.15,0.01,0.02,14456599
4/19/16,47.13,47.5,46.77,47.11,4987600,47.13,30274963836,1.53,4.15,0.01,0.02,14456599
4/20/16,47.05,47.5,47.01,47.32,6643900,47.05,30223872873,1.53,4.14,0.01,0.02,14456599
4/21/16,47.73,48,46.27,48,9609000,47.73,30208146062,1.52,4.08,0.01,0.02,14456599
4/22/16,47.25,47.78,46.16,46.28,9576000,47.25,29901600281,1.5,4.04,0.01,0.02,14456599
4/25/16,46.85,47.65,46.77,47.3,4250300,46.85,29646145464,1.49,4.01,0.01,0.02,14456599
4/26/16,46.18,47.5,45.91,47.09,6373500,46.18,29218258645,1.47,3.95,0.01,0.02,13363409
4/27/16,45.57,46.87,45.45,46.18,8238700,45.57,28828690049,1.45,3.9,0.01,0.02,13363409
4/28/16,44.06,45.74,43.95,45.48,8432500,44.06,27864348114,1.4,3.77,0.01,0.02,13363409
4/29/16,44.61,44.64,43.46,44.11,10887900,44.61,28263818281,1.42,3.8,0.01,0.02,13363409
5/2/16,44.01,45,43.93,44.63,5339400,44.01,27880606200,1.4,3.75,0.01,0.02,13363409
5/3/16,43.14,44.28,42.94,44.23,6186100,43.14,27324948681,1.37,3.68,0.01,0.02,13363409
5/4/16,41.66,42.81,41.39,42.8,7191400,41.66,26379692212,1.33,3.55,0.01,0.02,13363409
5/5/16,41.53,42.14,41.39,41.76,5966000,41.53,26296662928,1.32,3.54,0.01,0.02,13363409
5/6/16,41.73,41.94,40.74,41.47,6526400,41.73,26424400289,1.33,3.56,0.01,0.02,13363409
5/9/16,42.19,42.57,41.75,41.79,5476100,42.19,26718196218,1.34,3.59,0.01,0.02,13363409
5/10/16,42.85,42.91,42.1,42.28,5262000,42.85,27139729508,1.36,3.65,0.01,0.02,10924276
5/11/16,42.11,43.61,42.08,42.7,7100100,42.11,26667101274,1.34,3.59,0.01,0.02,10924276
5/12/16,41.22,42.37,40.85,42.25,5669900,41.22,26098670019,1.31,3.51,0.01,0.02,10924276
5/13/16,41.56,42.24,41.31,41.43,5478300,41.56,26315823532,1.32,3.54,0.01,0.02,10924276
5/16/16,42.23,42.37,41.32,41.61,6052500,42.23,26743743690,1.34,3.6,0.01,0.02,10924276
5/17/16,42.2,42.95,42,42.05,5157400,42.2,26724583086,1.34,3.6,0.01,0.02,10924276
5/18/16,42.9,43.24,41.92,42.01,6031000,42.9,27171663848,1.37,3.66,0.01,0.02,10924276
5/19/16,42.17,42.96,41.5,42.75,5692100,42.17,26705422482,1.34,3.59,0.01,0.02,10924276
5/20/16,42.19,42.99,42.08,42.34,4195000,42.19,26718196218,1.34,3.59,0.01,0.02,10924276
